date,hometeam,awayteam,ftr,season
2009-10-18,Ath Bilbao,Sp Gijon,2,09-10
2009-10-18,Español,Tenerife,1,09-10
2009-10-18,Malaga,Almeria,2,09-10
2009-10-18,Mallorca,Getafe,1,09-10
2009-10-18,Osasuna,Ath Madrid,1,09-10
2009-10-18,Xerez,Villarreal,1,09-10
2009-10-18,Zaragoza,Santander,X,09-10
2009-10-24,Ath Madrid,Mallorca,X,09-10
2009-10-24,Sevilla,Español,X,09-10
2009-10-24,Sp Gijon,Real Madrid,X,09-10
2009-10-25,Almeria,Valencia,2,09-10
2009-10-25,Barcelona,Zaragoza,1,09-10
2009-10-25,Getafe,Ath Bilbao,1,09-10
2009-10-25,Santander,Osasuna,X,09-10
2009-10-25,Tenerife,Xerez,1,09-10
2009-10-25,Valladolid,La Coruña,1,09-10
2009-10-25,Villarreal,Malaga,1,09-10
2009-10-31,Ath Bilbao,Ath Madrid,1,09-10
2009-10-31,Osasuna,Barcelona,X,09-10
2009-10-31,Real Madrid,Getafe,1,09-10
2009-10-31,Xerez,Sevilla,2,09-10
2009-11-01,Español,Valladolid,X,09-10
2009-11-01,La Coruña,Sp Gijon,X,09-10
2009-11-01,Malaga,Valencia,2,09-10
2009-11-01,Mallorca,Santander,1,09-10
2009-11-01,Villarreal,Tenerife,1,09-10
2009-11-01,Zaragoza,Almeria,1,09-10
2009-11-07,Ath Madrid,Real Madrid,2,09-10
2009-11-07,Barcelona,Mallorca,1,09-10
2009-11-07,Getafe,La Coruña,2,09-10
2009-11-07,Tenerife,Malaga,X,09-10
2009-11-08,Almeria,Osasuna,1,09-10
2009-11-08,Santander,Ath Bilbao,2,09-10
2009-11-08,Sevilla,Villarreal,1,09-10
2009-11-08,Sp Gijon,Español,1,09-10
2009-11-08,Valencia,Zaragoza,1,09-10
2009-11-08,Valladolid,Xerez,X,09-10
2009-11-21,Ath Bilbao,Barcelona,X,09-10
2009-11-21,La Coruña,Ath Madrid,1,09-10
2009-11-21,Real Madrid,Santander,1,09-10
2009-11-21,Tenerife,Sevilla,2,09-10
2009-11-22,Español,Getafe,2,09-10
2009-11-22,Malaga,Zaragoza,X,09-10
2009-11-22,Mallorca,Almeria,1,09-10
2009-11-22,Osasuna,Valencia,2,09-10
2009-11-22,Villarreal,Valladolid,1,09-10
2009-11-22,Xerez,Sp Gijon,X,09-10
2009-11-28,Sevilla,Malaga,X,09-10
2009-11-28,Sp Gijon,Villarreal,1,09-10
2009-11-28,Valencia,Mallorca,X,09-10
2009-11-29,Almeria,Ath Bilbao,2,09-10
2009-11-29,Ath Madrid,Español,1,09-10
2009-11-29,Barcelona,Real Madrid,1,09-10
2009-11-29,Getafe,Xerez,1,09-10
2009-11-29,Santander,La Coruña,2,09-10
2009-11-29,Valladolid,Tenerife,X,09-10
2009-11-29,Zaragoza,Osasuna,2,09-10
2009-12-02,Xerez,Barcelona,2,09-10
2009-12-05,La Coruña,Barcelona,2,09-10
2009-12-05,Real Madrid,Almeria,1,09-10
2009-12-05,Sevilla,Valladolid,X,09-10
2009-12-05,Xerez,Ath Madrid,2,09-10
2009-12-06,Ath Bilbao,Valencia,2,09-10
2009-12-06,Español,Santander,2,09-10
2009-12-06,Malaga,Osasuna,X,09-10
2009-12-06,Mallorca,Zaragoza,1,09-10
2009-12-06,Tenerife,Sp Gijon,1,09-10
2009-12-06,Villarreal,Getafe,1,09-10
2009-12-12,Barcelona,Español,1,09-10
2009-12-12,Valencia,Real Madrid,2,09-10
2009-12-12,Zaragoza,Ath Bilbao,2,09-10
2009-12-13,Almeria,La Coruña,X,09-10
2009-12-13,Ath Madrid,Villarreal,2,09-10
2009-12-13,Getafe,Tenerife,1,09-10
2009-12-13,Osasuna,Mallorca,2,09-10
2009-12-13,Santander,Xerez,1,09-10
2009-12-13,Sp Gijon,Sevilla,2,09-10
2009-12-13,Valladolid,Malaga,X,09-10
2009-12-19,Ath Bilbao,Osasuna,1,09-10
2009-12-19,Real Madrid,Zaragoza,1,09-10
2009-12-19,Sevilla,Getafe,2,09-10
2009-12-20,Español,Almeria,1,09-10
2009-12-20,La Coruña,Valencia,X,09-10
2009-12-20,Malaga,Mallorca,1,09-10
2009-12-20,Tenerife,Ath Madrid,X,09-10
2009-12-20,Valladolid,Sp Gijon,1,09-10
2009-12-20,Villarreal,Santander,1,09-10
2010-01-02,Ath Madrid,Sevilla,1,09-10
2010-01-02,Barcelona,Villarreal,X,09-10
2010-01-02,Valencia,Español,1,09-10
2010-01-03,Almeria,Xerez,1,09-10
2010-01-03,Getafe,Valladolid,1,09-10
2010-01-03,Mallorca,Ath Bilbao,1,09-10
2010-01-03,Osasuna,Real Madrid,X,09-10
2010-01-03,Santander,Tenerife,1,09-10
2010-01-03,Sp Gijon,Malaga,X,09-10
2010-01-03,Zaragoza,La Coruña,X,09-10
2010-01-09,Sevilla,Santander,2,09-10
2010-01-09,Valladolid,Ath Madrid,2,09-10
2010-01-09,Villarreal,Almeria,X,09-10
2010-01-10,Español,Zaragoza,1,09-10
2010-01-10,La Coruña,Osasuna,1,09-10
2010-01-10,Malaga,Ath Bilbao,X,09-10
2010-01-10,Real Madrid,Mallorca,1,09-10
2010-01-10,Sp Gijon,Getafe,1,09-10
2010-01-10,Tenerife,Barcelona,2,09-10
2010-01-10,Xerez,Valencia,2,09-10
2010-01-16,Ath Bilbao,Real Madrid,1,09-10
2010-01-16,Barcelona,Sevilla,1,09-10
2010-01-16,Osasuna,Español,1,09-10
2010-01-17,Almeria,Tenerife,X,09-10
2010-01-17,Ath Madrid,Sp Gijon,1,09-10
2010-01-17,Malaga,Getafe,1,09-10
2010-01-17,Mallorca,La Coruña,1,09-10
2010-01-17,Santander,Valladolid,X,09-10
2010-01-17,Valencia,Villarreal,1,09-10
2010-01-17,Zaragoza,Xerez,X,09-10
2010-01-23,La Coruña,Ath Bilbao,1,09-10
2010-01-23,Sevilla,Almeria,1,09-10
2010-01-23,Valladolid,Barcelona,2,09-10
2010-01-24,Español,Mallorca,X,09-10
2010-01-24,Getafe,Ath Madrid,1,09-10
2010-01-24,Real Madrid,Malaga,1,09-10
2010-01-24,Sp Gijon,Santander,2,09-10
2010-01-24,Tenerife,Valencia,X,09-10
2010-01-24,Villarreal,Zaragoza,1,09-10
2010-01-24,Xerez,Osasuna,2,09-10
2010-01-30,Español,Ath Bilbao,1,09-10
2010-01-30,La Coruña,Real Madrid,2,09-10
2010-01-30,Sp Gijon,Barcelona,2,09-10
2010-01-31,Ath Madrid,Malaga,2,09-10
2010-01-31,Getafe,Santander,X,09-10
2010-01-31,Sevilla,Valencia,1,09-10
2010-01-31,Tenerife,Zaragoza,2,09-10
2010-01-31,Valladolid,Almeria,X,09-10
2010-01-31,Villarreal,Osasuna,2,09-10
2010-01-31,Xerez,Mallorca,1,09-10
2010-02-06,Barcelona,Getafe,1,09-10
2010-02-06,Real Madrid,Español,1,09-10
2010-02-06,Valencia,Valladolid,1,09-10
2010-02-07,Almeria,Sp Gijon,1,09-10
2010-02-07,Ath Bilbao,Xerez,1,09-10
2010-02-07,Malaga,La Coruña,X,09-10
2010-02-07,Mallorca,Villarreal,1,09-10
2010-02-07,Osasuna,Tenerife,1,09-10
2010-02-07,Santander,Ath Madrid,X,09-10
2010-02-07,Zaragoza,Sevilla,1,09-10
2010-02-13,Sp Gijon,Valencia,X,09-10
2010-02-13,Villarreal,Ath Bilbao,1,09-10
2010-02-13,Xerez,Real Madrid,2,09-10
2010-02-14,Ath Madrid,Barcelona,1,09-10
2010-02-14,Español,La Coruña,1,09-10
2010-02-14,Getafe,Almeria,X,09-10
2010-02-14,Santander,Malaga,2,09-10
2010-02-14,Sevilla,Osasuna,1,09-10
2010-02-14,Valladolid,Zaragoza,X,09-10
2010-02-15,Tenerife,Mallorca,1,09-10
2010-02-20,Barcelona,Santander,1,09-10
2010-02-20,La Coruña,Xerez,1,09-10
2010-02-20,Mallorca,Sevilla,2,09-10
2010-02-21,Almeria,Ath Madrid,1,09-10
2010-02-21,Ath Bilbao,Tenerife,1,09-10
2010-02-21,Malaga,Español,1,09-10
2010-02-21,Osasuna,Valladolid,X,09-10
2010-02-21,Real Madrid,Villarreal,1,09-10
2010-02-21,Zaragoza,Sp Gijon,2,09-10
2010-02-22,Valencia,Getafe,1,09-10
2010-02-27,Barcelona,Malaga,1,09-10
2010-02-27,Getafe,Zaragoza,2,09-10
2010-02-27,Tenerife,Real Madrid,2,09-10
2010-02-28,Ath Madrid,Valencia,1,09-10
2010-02-28,Santander,Almeria,2,09-10
2010-02-28,Sevilla,Ath Bilbao,X,09-10
2010-02-28,Sp Gijon,Osasuna,1,09-10
2010-02-28,Valladolid,Mallorca,2,09-10
2010-02-28,Villarreal,La Coruña,1,09-10
2010-02-28,Xerez,Español,X,09-10
2010-03-06,Almeria,Barcelona,X,09-10
2010-03-06,La Coruña,Tenerife,1,09-10
2010-03-06,Real Madrid,Sevilla,1,09-10
2010-03-07,Ath Bilbao,Valladolid,1,09-10
2010-03-07,Español,Villarreal,X,09-10
2010-03-07,Malaga,Xerez,2,09-10
2010-03-07,Mallorca,Sp Gijon,1,09-10
2010-03-07,Osasuna,Getafe,X,09-10
2010-03-07,Zaragoza,Ath Madrid,X,09-10
2010-03-08,Valencia,Santander,X,09-10
2010-03-13,Getafe,Mallorca,1,09-10
2010-03-13,Sevilla,La Coruña,X,09-10
2010-03-13,Sp Gijon,Ath Bilbao,X,09-10
2010-03-14,Almeria,Malaga,1,09-10
2010-03-14,Barcelona,Valencia,1,09-10
2010-03-14,Santander,Zaragoza,X,09-10
2010-03-14,Tenerife,Español,1,09-10
2010-03-14,Valladolid,Real Madrid,2,09-10
2010-03-14,Villarreal,Xerez,1,09-10
2010-03-15,Ath Madrid,Osasuna,1,09-10
2010-03-20,Ath Bilbao,Getafe,X,09-10
2010-03-20,Español,Sevilla,1,09-10
2010-03-20,La Coruña,Valladolid,2,09-10
2010-03-20,Real Madrid,Sp Gijon,1,09-10
2010-03-20,Xerez,Tenerife,1,09-10
2010-03-21,Malaga,Villarreal,1,09-10
2010-03-21,Mallorca,Ath Madrid,1,09-10
2010-03-21,Osasuna,Santander,2,09-10
2010-03-21,Valencia,Almeria,1,09-10
2010-03-21,Zaragoza,Barcelona,2,09-10
2010-03-23,Sevilla,Xerez,X,09-10
2010-03-23,Sp Gijon,La Coruña,1,09-10
2010-03-24,Almeria,Zaragoza,1,09-10
2010-03-24,Barcelona,Osasuna,1,09-10
2010-03-24,Santander,Mallorca,X,09-10
2010-03-24,Tenerife,Villarreal,X,09-10
2010-03-24,Valencia,Malaga,1,09-10
2010-03-24,Valladolid,Español,X,09-10
2010-03-25,Ath Madrid,Ath Bilbao,1,09-10
2010-03-25,Getafe,Real Madrid,2,09-10
2010-03-27,Malaga,Tenerife,X,09-10
2010-03-27,Mallorca,Barcelona,2,09-10
2010-03-27,Zaragoza,Valencia,1,09-10
2010-03-28,Español,Sp Gijon,X,09-10
2010-03-28,La Coruña,Getafe,2,09-10
2010-03-28,Osasuna,Almeria,1,09-10
2010-03-28,Real Madrid,Ath Madrid,1,09-10
2010-03-28,Villarreal,Sevilla,1,09-10
2010-03-28,Xerez,Valladolid,1,09-10
2010-03-29,Ath Bilbao,Santander,1,09-10
2010-04-03,Barcelona,Ath Bilbao,1,09-10
2010-04-03,Sevilla,Tenerife,1,09-10
2010-04-03,Zaragoza,Malaga,1,09-10
2010-04-04,Almeria,Mallorca,X,09-10
2010-04-04,Ath Madrid,La Coruña,1,09-10
2010-04-04,Getafe,Español,X,09-10
2010-04-04,Santander,Real Madrid,2,09-10
2010-04-04,Sp Gijon,Xerez,X,09-10
2010-04-04,Valencia,Osasuna,1,09-10
2010-04-04,Valladolid,Villarreal,2,09-10
2010-04-10,Malaga,Sevilla,2,09-10
2010-04-10,Real Madrid,Barcelona,2,09-10
2010-04-10,Tenerife,Valladolid,X,09-10
2010-04-10,Villarreal,Sp Gijon,1,09-10
2010-04-10,Xerez,Getafe,2,09-10
2010-04-11,Ath Bilbao,Almeria,1,09-10
2010-04-11,Español,Ath Madrid,1,09-10
2010-04-11,La Coruña,Santander,X,09-10
2010-04-11,Mallorca,Valencia,1,09-10
2010-04-11,Osasuna,Zaragoza,1,09-10
2010-04-13,Getafe,Villarreal,1,09-10
2010-04-13,Sp Gijon,Tenerife,2,09-10
2010-04-13,Valladolid,Sevilla,1,09-10
2010-04-14,Ath Madrid,Xerez,2,09-10
2010-04-14,Barcelona,La Coruña,1,09-10
2010-04-14,Osasuna,Malaga,X,09-10
2010-04-14,Santander,Español,1,09-10
2010-04-14,Zaragoza,Mallorca,X,09-10
2010-04-15,Almeria,Real Madrid,2,09-10
2010-04-15,Valencia,Ath Bilbao,1,09-10
2010-04-17,Español,Barcelona,X,09-10
2010-04-17,Sevilla,Sp Gijon,1,09-10
2010-04-17,Villarreal,Ath Madrid,1,09-10
2010-04-18,Ath Bilbao,Zaragoza,X,09-10
2010-04-18,La Coruña,Almeria,X,09-10
2010-04-18,Malaga,Valladolid,X,09-10
2010-04-18,Real Madrid,Valencia,1,09-10
2010-04-18,Tenerife,Getafe,1,09-10
2010-04-18,Xerez,Santander,X,09-10
2010-04-19,Mallorca,Osasuna,1,09-10
2010-04-24,Barcelona,Xerez,1,09-10
2010-04-24,Valencia,La Coruña,1,09-10
2010-04-24,Zaragoza,Real Madrid,2,09-10
2010-04-25,Almeria,Español,2,09-10
2010-04-25,Ath Madrid,Tenerife,1,09-10
2010-04-25,Getafe,Sevilla,1,09-10
2010-04-25,Mallorca,Malaga,X,09-10
2010-04-25,Santander,Villarreal,2,09-10
2010-04-25,Sp Gijon,Valladolid,2,09-10
2010-04-26,Osasuna,Ath Bilbao,X,09-10
2010-05-01,Español,Valencia,2,09-10
2010-05-01,La Coruña,Zaragoza,2,09-10
2010-05-01,Malaga,Sp Gijon,X,09-10
2010-05-01,Tenerife,Santander,1,09-10
2010-05-01,Valladolid,Getafe,X,09-10
2010-05-01,Villarreal,Barcelona,2,09-10
2010-05-01,Xerez,Almeria,1,09-10
2010-05-02,Ath Bilbao,Mallorca,2,09-10
2010-05-02,Real Madrid,Osasuna,1,09-10
2010-05-02,Sevilla,Ath Madrid,1,09-10
2010-05-04,Almeria,Villarreal,1,09-10
2010-05-04,Barcelona,Tenerife,1,09-10
2010-05-04,Getafe,Sp Gijon,X,09-10
2010-05-04,Valencia,Xerez,1,09-10
2010-05-05,Ath Bilbao,Malaga,X,09-10
2010-05-05,Ath Madrid,Valladolid,1,09-10
2010-05-05,Mallorca,Real Madrid,2,09-10
2010-05-05,Osasuna,La Coruña,1,09-10
2010-05-05,Santander,Sevilla,2,09-10
2010-05-05,Zaragoza,Español,1,09-10
2010-05-08,Español,Osasuna,1,09-10
2010-05-08,Getafe,Malaga,1,09-10
2010-05-08,La Coruña,Mallorca,1,09-10
2010-05-08,Real Madrid,Ath Bilbao,1,09-10
2010-05-08,Sevilla,Barcelona,2,09-10
2010-05-08,Sp Gijon,Ath Madrid,X,09-10
2010-05-08,Tenerife,Almeria,X,09-10
2010-05-08,Valladolid,Santander,1,09-10
2010-05-08,Villarreal,Valencia,1,09-10
2010-05-08,Xerez,Zaragoza,1,09-10
2010-05-15,Almeria,Sevilla,2,09-10
2010-05-15,Ath Bilbao,La Coruña,1,09-10
2010-05-15,Ath Madrid,Getafe,2,09-10
2010-05-15,Mallorca,Español,1,09-10
2010-05-15,Zaragoza,Villarreal,X,09-10
2010-05-16,Barcelona,Valladolid,1,09-10
2010-05-16,Malaga,Real Madrid,X,09-10
2010-05-16,Osasuna,Xerez,X,09-10
2010-05-16,Santander,Sp Gijon,1,09-10
2010-05-16,Valencia,Tenerife,1,09-10
2010-08-28,Hercules,Ath Bilbao,2,10-11
2010-08-28,Levante,Sevilla,2,10-11
2010-08-28,Malaga,Valencia,2,10-11
2010-08-29,Español,Getafe,1,10-11
2010-08-29,La Coruña,Zaragoza,X,10-11
2010-08-29,Mallorca,Real Madrid,X,10-11
2010-08-29,Osasuna,Almeria,X,10-11
2010-08-29,Santander,Barcelona,2,10-11
2010-08-29,Sociedad,Villarreal,1,10-11
2010-08-30,Ath Madrid,Sp Gijon,1,10-11
2010-09-11,Ath Bilbao,Ath Madrid,2,10-11
2010-09-11,Barcelona,Hercules,2,10-11
2010-09-11,Real Madrid,Osasuna,1,10-11
2010-09-11,Valencia,Santander,1,10-11
2010-09-12,Getafe,Levante,1,10-11
2010-09-12,Sevilla,La Coruña,X,10-11
2010-09-12,Sp Gijon,Mallorca,1,10-11
2010-09-12,Villarreal,Español,1,10-11
2010-09-12,Zaragoza,Malaga,2,10-11
2010-09-13,Almeria,Sociedad,X,10-11
2010-09-18,Español,Almeria,1,10-11
2010-09-18,Mallorca,Osasuna,1,10-11
2010-09-18,Sociedad,Real Madrid,2,10-11
2010-09-18,Sp Gijon,Ath Bilbao,X,10-11
2010-09-19,Ath Madrid,Barcelona,2,10-11
2010-09-19,Hercules,Valencia,2,10-11
2010-09-19,Levante,Villarreal,2,10-11
2010-09-19,Malaga,Sevilla,2,10-11
2010-09-19,Santander,Zaragoza,1,10-11
2010-09-20,La Coruña,Getafe,X,10-11
2010-09-21,Ath Bilbao,Mallorca,1,10-11
2010-09-21,Osasuna,Sociedad,1,10-11
2010-09-21,Real Madrid,Español,1,10-11
2010-09-22,Almeria,Levante,2,10-11
2010-09-22,Barcelona,Sp Gijon,1,10-11
2010-09-22,Valencia,Ath Madrid,X,10-11
2010-09-22,Zaragoza,Hercules,X,10-11
2010-09-23,Getafe,Malaga,2,10-11
2010-09-23,Sevilla,Santander,X,10-11
2010-09-23,Villarreal,La Coruña,1,10-11
2010-09-25,Ath Bilbao,Barcelona,2,10-11
2010-09-25,Levante,Real Madrid,X,10-11
2010-09-25,Sp Gijon,Valencia,2,10-11
2010-09-26,Ath Madrid,Zaragoza,1,10-11
2010-09-26,Español,Osasuna,1,10-11
2010-09-26,Hercules,Sevilla,1,10-11
2010-09-26,La Coruña,Almeria,2,10-11
2010-09-26,Mallorca,Sociedad,1,10-11
2010-09-26,Santander,Getafe,2,10-11
2010-09-27,Malaga,Villarreal,2,10-11
2010-10-02,Sociedad,Español,1,10-11
2010-10-02,Valencia,Ath Bilbao,1,10-11
2010-10-02,Zaragoza,Sp Gijon,X,10-11
2010-10-03,Almeria,Malaga,X,10-11
2010-10-03,Barcelona,Mallorca,X,10-11
2010-10-03,Getafe,Hercules,1,10-11
2010-10-03,Osasuna,Levante,X,10-11
2010-10-03,Real Madrid,La Coruña,1,10-11
2010-10-03,Sevilla,Ath Madrid,1,10-11
2010-10-03,Villarreal,Santander,1,10-11
2010-10-16,Ath Madrid,Getafe,1,10-11
2010-10-16,Barcelona,Valencia,1,10-11
2010-10-16,Malaga,Real Madrid,2,10-11
2010-10-17,Ath Bilbao,Zaragoza,1,10-11
2010-10-17,La Coruña,Osasuna,X,10-11
2010-10-17,Levante,Sociedad,1,10-11
2010-10-17,Mallorca,Español,2,10-11
2010-10-17,Santander,Almeria,1,10-11
2010-10-17,Sp Gijon,Sevilla,1,10-11
2010-10-18,Hercules,Villarreal,X,10-11
2010-10-23,Real Madrid,Santander,1,10-11
2010-10-23,Valencia,Mallorca,2,10-11
2010-10-23,Zaragoza,Barcelona,2,10-11
2010-10-24,Almeria,Hercules,X,10-11
2010-10-24,Español,Levante,1,10-11
2010-10-24,Getafe,Sp Gijon,1,10-11
2010-10-24,Osasuna,Malaga,1,10-11
2010-10-24,Sevilla,Ath Bilbao,1,10-11
2010-10-24,Villarreal,Ath Madrid,1,10-11
2010-10-25,Sociedad,La Coruña,1,10-11
2010-10-30,Barcelona,Sevilla,1,10-11
2010-10-30,Hercules,Real Madrid,2,10-11
2010-10-30,Valencia,Zaragoza,X,10-11
2010-10-31,Ath Bilbao,Getafe,1,10-11
2010-10-31,Ath Madrid,Almeria,X,10-11
2010-10-31,La Coruña,Español,1,10-11
2010-10-31,Malaga,Sociedad,2,10-11
2010-10-31,Santander,Osasuna,1,10-11
2010-10-31,Sp Gijon,Villarreal,X,10-11
2010-11-01,Mallorca,Levante,1,10-11
2010-11-06,Español,Malaga,1,10-11
2010-11-06,Sociedad,Santander,1,10-11
2010-11-07,Almeria,Sp Gijon,X,10-11
2010-11-07,Getafe,Barcelona,2,10-11
2010-11-07,Levante,La Coruña,2,10-11
2010-11-07,Osasuna,Hercules,1,10-11
2010-11-07,Real Madrid,Ath Madrid,1,10-11
2010-11-07,Villarreal,Ath Bilbao,1,10-11
2010-11-07,Zaragoza,Mallorca,1,10-11
2010-11-08,Sevilla,Valencia,1,10-11
2010-11-13,Ath Bilbao,Almeria,1,10-11
2010-11-13,Ath Madrid,Osasuna,1,10-11
2010-11-13,Barcelona,Villarreal,1,10-11
2010-11-14,Hercules,Sociedad,1,10-11
2010-11-14,Malaga,Levante,1,10-11
2010-11-14,Mallorca,La Coruña,X,10-11
2010-11-14,Santander,Español,X,10-11
2010-11-14,Sp Gijon,Real Madrid,2,10-11
2010-11-14,Valencia,Getafe,1,10-11
2010-11-14,Zaragoza,Sevilla,2,10-11
2010-11-20,Almeria,Barcelona,2,10-11
2010-11-20,Real Madrid,Ath Bilbao,1,10-11
2010-11-20,Villarreal,Valencia,X,10-11
2010-11-21,Español,Hercules,1,10-11
2010-11-21,La Coruña,Malaga,1,10-11
2010-11-21,Levante,Santander,1,10-11
2010-11-21,Osasuna,Sp Gijon,1,10-11
2010-11-21,Sevilla,Mallorca,2,10-11
2010-11-21,Sociedad,Ath Madrid,2,10-11
2010-11-22,Getafe,Zaragoza,X,10-11
2010-11-27,Ath Madrid,Español,2,10-11
2010-11-27,Sevilla,Getafe,2,10-11
2010-11-27,Zaragoza,Villarreal,2,10-11
2010-11-28,Ath Bilbao,Osasuna,1,10-11
2010-11-28,Hercules,Levante,1,10-11
2010-11-28,Mallorca,Malaga,1,10-11
2010-11-28,Santander,La Coruña,1,10-11
2010-11-28,Sp Gijon,Sociedad,2,10-11
2010-11-28,Valencia,Almeria,1,10-11
2010-11-29,Barcelona,Real Madrid,1,10-11
2010-12-04,Levante,Ath Madrid,1,10-11
2010-12-04,Osasuna,Barcelona,2,10-11
2010-12-04,Real Madrid,Valencia,1,10-11
2010-12-05,Almeria,Zaragoza,X,10-11
2010-12-05,Español,Sp Gijon,1,10-11
2010-12-05,Getafe,Mallorca,1,10-11
2010-12-05,Malaga,Santander,1,10-11
2010-12-05,Sociedad,Ath Bilbao,1,10-11
2010-12-05,Villarreal,Sevilla,1,10-11
2010-12-06,La Coruña,Hercules,1,10-11
2010-12-11,Ath Madrid,La Coruña,1,10-11
2010-12-11,Getafe,Villarreal,1,10-11
2010-12-11,Sevilla,Almeria,2,10-11
2010-12-12,Ath Bilbao,Español,1,10-11
2010-12-12,Barcelona,Sociedad,1,10-11
2010-12-12,Hercules,Malaga,1,10-11
2010-12-12,Mallorca,Santander,2,10-11
2010-12-12,Sp Gijon,Levante,X,10-11
2010-12-12,Zaragoza,Real Madrid,2,10-11
2010-12-13,Valencia,Osasuna,X,10-11
2010-12-18,Español,Barcelona,2,10-11
2010-12-18,La Coruña,Sp Gijon,X,10-11
2010-12-18,Levante,Ath Bilbao,2,10-11
2010-12-18,Sociedad,Valencia,2,10-11
2010-12-18,Villarreal,Mallorca,1,10-11
2010-12-19,Almeria,Getafe,2,10-11
2010-12-19,Malaga,Ath Madrid,2,10-11
2010-12-19,Osasuna,Zaragoza,X,10-11
2010-12-19,Real Madrid,Sevilla,1,10-11
2010-12-20,Santander,Hercules,X,10-11
2011-01-02,Ath Bilbao,La Coruña,2,10-11
2011-01-02,Barcelona,Levante,1,10-11
2011-01-02,Sevilla,Osasuna,1,10-11
2011-01-02,Sp Gijon,Malaga,2,10-11
2011-01-02,Valencia,Español,1,10-11
2011-01-03,Ath Madrid,Santander,X,10-11
2011-01-03,Getafe,Real Madrid,2,10-11
2011-01-03,Mallorca,Hercules,1,10-11
2011-01-03,Villarreal,Almeria,1,10-11
2011-01-03,Zaragoza,Sociedad,1,10-11
2011-01-08,La Coruña,Barcelona,2,10-11
2011-01-08,Malaga,Ath Bilbao,X,10-11
2011-01-08,Sociedad,Sevilla,2,10-11
2011-01-09,Español,Zaragoza,1,10-11
2011-01-09,Levante,Valencia,2,10-11
2011-01-09,Mallorca,Almeria,1,10-11
2011-01-09,Osasuna,Getafe,X,10-11
2011-01-09,Real Madrid,Villarreal,1,10-11
2011-01-09,Santander,Sp Gijon,X,10-11
2011-01-10,Hercules,Ath Madrid,1,10-11
2011-01-15,Ath Bilbao,Santander,1,10-11
2011-01-15,Getafe,Sociedad,2,10-11
2011-01-15,Sevilla,Español,2,10-11
2011-01-15,Sp Gijon,Hercules,1,10-11
2011-01-15,Villarreal,Osasuna,1,10-11
2011-01-15,Zaragoza,Levante,1,10-11
2011-01-16,Almeria,Real Madrid,X,10-11
2011-01-16,Barcelona,Malaga,1,10-11
2011-01-16,Valencia,La Coruña,1,10-11
2011-01-17,Ath Madrid,Mallorca,1,10-11
2011-01-22,Barcelona,Santander,1,10-11
2011-01-22,Sevilla,Levante,1,10-11
2011-01-22,Valencia,Malaga,1,10-11
2011-01-23,Almeria,Osasuna,1,10-11
2011-01-23,Getafe,Español,2,10-11
2011-01-23,Real Madrid,Mallorca,1,10-11
2011-01-23,Sp Gijon,Ath Madrid,1,10-11
2011-01-23,Villarreal,Sociedad,1,10-11
2011-01-23,Zaragoza,La Coruña,1,10-11
2011-01-24,Ath Bilbao,Hercules,1,10-11
2011-01-29,Hercules,Barcelona,2,10-11
2011-01-29,La Coruña,Sevilla,X,10-11
2011-01-29,Levante,Getafe,1,10-11
2011-01-29,Malaga,Zaragoza,2,10-11
2011-01-29,Mallorca,Sp Gijon,2,10-11
2011-01-29,Sociedad,Almeria,1,10-11
2011-01-30,Ath Madrid,Ath Bilbao,2,10-11
2011-01-30,Español,Villarreal,2,10-11
2011-01-30,Osasuna,Real Madrid,1,10-11
2011-01-31,Santander,Valencia,X,10-11
2011-02-05,Almeria,Español,1,10-11
2011-02-05,Ath Bilbao,Sp Gijon,1,10-11
2011-02-05,Barcelona,Ath Madrid,1,10-11
2011-02-05,Getafe,La Coruña,1,10-11
2011-02-05,Osasuna,Mallorca,X,10-11
2011-02-05,Villarreal,Levante,2,10-11
2011-02-05,Zaragoza,Santander,X,10-11
2011-02-06,Real Madrid,Sociedad,1,10-11
2011-02-06,Sevilla,Malaga,X,10-11
2011-02-06,Valencia,Hercules,1,10-11
2011-02-12,Ath Madrid,Valencia,2,10-11
2011-02-12,Santander,Sevilla,1,10-11
2011-02-12,Sp Gijon,Barcelona,X,10-11
2011-02-13,Español,Real Madrid,2,10-11
2011-02-13,Hercules,Zaragoza,1,10-11
2011-02-13,La Coruña,Villarreal,1,10-11
2011-02-13,Levante,Almeria,1,10-11
2011-02-13,Malaga,Getafe,X,10-11
2011-02-13,Sociedad,Osasuna,1,10-11
2011-02-14,Mallorca,Ath Bilbao,1,10-11
2011-02-19,Real Madrid,Levante,1,10-11
2011-02-19,Valencia,Sp Gijon,X,10-11
2011-02-19,Zaragoza,Ath Madrid,2,10-11
2011-02-20,Almeria,La Coruña,X,10-11
2011-02-20,Barcelona,Ath Bilbao,1,10-11
2011-02-20,Getafe,Santander,2,10-11
2011-02-20,Osasuna,Español,1,10-11
2011-02-20,Sevilla,Hercules,1,10-11
2011-02-20,Villarreal,Malaga,X,10-11
2011-02-21,Sociedad,Mallorca,1,10-11
2011-02-26,Ath Madrid,Sevilla,X,10-11
2011-02-26,Español,Sociedad,1,10-11
2011-02-26,La Coruña,Real Madrid,X,10-11
2011-02-26,Mallorca,Barcelona,2,10-11
2011-02-26,Sp Gijon,Zaragoza,X,10-11
2011-02-27,Ath Bilbao,Valencia,2,10-11
